trx_id,source_id,target_id,amount,timestamp
TXN_6139,CUST_770,CUST_447,1038.290559578908,2026-01-05 06:19:00
TXN_6140,CUST_445,CUST_586,1917.3312330073484,2026-01-05 06:20:00
TXN_6141,CUST_570,CUST_167,135.51910781733466,2026-01-05 06:21:00
TXN_6142,CUST_363,CUST_460,3820.063278106018,2026-01-05 06:22:00
TXN_6143,CUST_123,CUST_916,4576.554768912383,2026-01-05 06:23:00
TXN_6144,CUST_188,CUST_357,1196.7250299096945,2026-01-05 06:24:00
TXN_6145,CUST_742,CUST_304,2150.685602094421,2026-01-05 06:25:00
TXN_6146,CUST_680,CUST_233,619.34198061631,2026-01-05 06:26:00
TXN_6147,CUST_420,CUST_327,2289.608797261325,2026-01-05 06:27:00
TXN_6148,CUST_626,CUST_884,675.3788935840361,2026-01-05 06:28:00
TXN_6149,CUST_252,CUST_182,2621.508987151569,2026-01-05 06:29:00
TXN_6150,CUST_619,CUST_634,3675.7639817568434,2026-01-05 06:30:00
TXN_6151,CUST_549,CUST_334,2771.180446322699,2026-01-05 06:31:00
TXN_6152,CUST_335,CUST_715,1233.645696153006,2026-01-05 06:32:00
TXN_6153,CUST_92,CUST_967,1775.4419674898365,2026-01-05 06:33:00
TXN_6154,CUST_530,CUST_29,3196.477961151106,2026-01-05 06:34:00
TXN_6155,CUST_866,CUST_714,2952.8795347687324,2026-01-05 06:35:00
TXN_6156,CUST_63,CUST_93,692.5061927254541,2026-01-05 06:36:00
TXN_6157,CUST_662,CUST_841,4226.297873094853,2026-01-05 06:37:00
TXN_6158,CUST_512,CUST_868,2381.192672112607,2026-01-05 06:38:00
TXN_6159,CUST_139,CUST_688,820.2224303867011,2026-01-05 06:39:00
TXN_6160,CUST_698,CUST_330,622.904447447899,2026-01-05 06:40:00
TXN_6161,CUST_185,CUST_723,4828.103355479199,2026-01-05 06:41:00
TXN_6162,CUST_205,CUST_184,1414.8602047559946,2026-01-05 06:42:00
TXN_6163,CUST_772,CUST_95,4543.882003702715,2026-01-05 06:43:00
TXN_6164,CUST_214,CUST_785,2058.820640857005,2026-01-05 06:44:00
TXN_6165,CUST_256,CUST_649,1935.7479379614194,2026-01-05 06:45:00
TXN_6166,CUST_135,CUST_749,3507.6355585506653,2026-01-05 06:46:00
TXN_6167,CUST_573,CUST_353,59.31760599955256,2026-01-05 06:47:00
TXN_6168,CUST_875,CUST_930,1697.0667129356486,2026-01-05 06:48:00
TXN_6169,CUST_822,CUST_941,1520.2021038371265,2026-01-05 06:49:00
TXN_6170,CUST_88,CUST_984,4341.809490477392,2026-01-05 06:50:00
TXN_6171,CUST_836,CUST_265,2650.3264597137086,2026-01-05 06:51:00
TXN_6172,CUST_988,CUST_647,1829.2050845490169,2026-01-05 06:52:00
TXN_6173,CUST_207,CUST_656,1337.7357583955934,2026-01-05 06:53:00
TXN_6174,CUST_129,CUST_19,2956.643945965039,2026-01-05 06:54:00
TXN_6175,CUST_823,CUST_743,766.8489713113897,2026-01-05 06:55:00
TXN_6176,CUST_3,CUST_646,1238.5617948588201,2026-01-05 06:56:00
TXN_6177,CUST_974,CUST_626,1475.1247036731013,2026-01-05 06:57:00
TXN_6178,CUST_934,CUST_499,3043.4656485586356,2026-01-05 06:58:00
TXN_6179,CUST_754,CUST_139,1872.5422454922125,2026-01-05 06:59:00
TXN_6180,CUST_121,CUST_637,2533.858667599047,2026-01-05 07:00:00
TXN_6181,CUST_385,CUST_716,3255.686936195267,2026-01-05 07:01:00
TXN_6182,CUST_614,CUST_573,4781.795288030359,2026-01-05 07:02:00
TXN_6183,CUST_38,CUST_762,3826.538611542734,2026-01-05 07:03:00
TXN_6184,CUST_341,CUST_810,2032.2313350548172,2026-01-05 07:04:00
TXN_6185,CUST_925,CUST_525,3743.8941182423114,2026-01-05 07:05:00
TXN_6186,CUST_645,CUST_908,4748.97396278687,2026-01-05 07:06:00
TXN_6187,CUST_714,CUST_255,2501.908922814083,2026-01-05 07:07:00
TXN_6188,CUST_860,CUST_85,2058.37969628322,2026-01-05 07:08:00
TXN_6189,CUST_21,CUST_458,399.3133080136754,2026-01-05 07:09:00
TXN_6190,CUST_242,CUST_532,4462.928149547803,2026-01-05 07:10:00
TXN_6191,CUST_455,CUST_562,1239.7070611603415,2026-01-05 07:11:00
TXN_6192,CUST_963,CUST_676,329.1499051275064,2026-01-05 07:12:00
TXN_6193,CUST_621,CUST_92,2690.6453980895044,2026-01-05 07:13:00
TXN_6194,CUST_303,CUST_600,4231.03923334801,2026-01-05 07:14:00
TXN_6195,CUST_596,CUST_69,2039.1089275590318,2026-01-05 07:15:00
TXN_6196,CUST_595,CUST_37,3917.506676093491,2026-01-05 07:16:00
TXN_6197,CUST_803,CUST_765,4183.616076347139,2026-01-05 07:17:00
TXN_6198,CUST_964,CUST_764,2277.4737585111197,2026-01-05 07:18:00
TXN_6199,CUST_69,CUST_140,2958.8657790429634,2026-01-05 07:19:00
TXN_6200,CUST_129,CUST_867,2674.222369709311,2026-01-05 07:20:00
TXN_6201,CUST_196,CUST_893,4696.587349556163,2026-01-05 07:21:00
TXN_6202,CUST_140,CUST_680,3630.2733686078886,2026-01-05 07:22:00
TXN_6203,CUST_444,CUST_566,4627.460625742864,2026-01-05 07:23:00
TXN_6204,CUST_283,CUST_898,1107.8497905292397,2026-01-05 07:24:00
TXN_6205,CUST_312,CUST_178,1558.0818906450256,2026-01-05 07:25:00
TXN_6206,CUST_746,CUST_809,363.85823116853777,2026-01-05 07:26:00
TXN_6207,CUST_535,CUST_813,2504.5407039120805,2026-01-05 07:27:00
TXN_6208,CUST_665,CUST_871,4370.879160135694,2026-01-05 07:28:00
TXN_6209,CUST_277,CUST_618,1640.9650186822712,2026-01-05 07:29:00
TXN_6210,CUST_61,CUST_137,650.1277136771643,2026-01-05 07:30:00
TXN_6211,CUST_319,CUST_190,351.5468120959744,2026-01-05 07:31:00
TXN_6212,CUST_890,CUST_640,2243.026359893036,2026-01-05 07:32:00
TXN_6213,CUST_52,CUST_342,828.4685056975288,2026-01-05 07:33:00
TXN_6214,CUST_856,CUST_559,1737.0591041366665,2026-01-05 07:34:00
TXN_6215,CUST_153,CUST_5,4101.69924233136,2026-01-05 07:35:00
TXN_6216,CUST_749,CUST_972,1926.3964399600466,2026-01-05 07:36:00
TXN_6217,CUST_311,CUST_257,3053.2558820992153,2026-01-05 07:37:00
TXN_6218,CUST_814,CUST_812,2515.778678555846,2026-01-05 07:38:00
TXN_6219,CUST_544,CUST_662,3595.4811319204814,2026-01-05 07:39:00
TXN_6220,CUST_567,CUST_806,789.2631453479681,2026-01-05 07:40:00
TXN_6221,CUST_864,CUST_243,4603.000772053258,2026-01-05 07:41:00
TXN_6222,CUST_389,CUST_787,3221.7276597746763,2026-01-05 07:42:00
TXN_6223,CUST_548,CUST_720,1362.0591205847352,2026-01-05 07:43:00
TXN_6224,CUST_622,CUST_415,625.0360036089145,2026-01-05 07:44:00
TXN_6225,CUST_177,CUST_627,757.1305650894897,2026-01-05 07:45:00
TXN_6226,CUST_362,CUST_707,3915.488005211579,2026-01-05 07:46:00
TXN_6227,CUST_314,CUST_343,2944.66916603166,2026-01-05 07:47:00
TXN_6228,CUST_807,CUST_682,1909.983870683735,2026-01-05 07:48:00
TXN_6229,CUST_848,CUST_379,1671.1752224725312,2026-01-05 07:49:00
TXN_6230,CUST_97,CUST_594,4280.232441958646,2026-01-05 07:50:00
TXN_6231,CUST_881,CUST_666,4375.064993669491,2026-01-05 07:51:00
TXN_6232,CUST_213,CUST_653,2910.4975717122716,2026-01-05 07:52:00
TXN_6233,CUST_829,CUST_826,2627.474887668531,2026-01-05 07:53:00
TXN_6234,CUST_137,CUST_146,4084.075729962092,2026-01-05 07:54:00
TXN_6235,CUST_6,CUST_323,3749.1825471739326,2026-01-05 07:55:00
TXN_6236,CUST_109,CUST_122,2007.6226648056643,2026-01-05 07:56:00
TXN_6237,CUST_547,CUST_252,422.8660369067764,2026-01-05 07:57:00
TXN_6238,CUST_39,CUST_855,3844.8155357402616,2026-01-05 07:58:00
TXN_6239,CUST_662,CUST_899,851.8181344118163,2026-01-05 07:59:00
TXN_6240,CUST_425,CUST_311,91.7207633276069,2026-01-05 08:00:00
TXN_6241,CUST_630,CUST_601,4218.080349267914,2026-01-05 08:01:00
TXN_6242,CUST_261,CUST_475,2895.486688230226,2026-01-05 08:02:00
TXN_6243,CUST_426,CUST_570,4459.4135173234345,2026-01-05 08:03:00
TXN_6244,CUST_87,CUST_492,2428.094535156114,2026-01-05 08:04:00
TXN_6245,CUST_465,CUST_575,4633.140692549901,2026-01-05 08:05:00
TXN_6246,CUST_76,CUST_347,1776.3190224145303,2026-01-05 08:06:00
TXN_6247,CUST_471,CUST_820,3625.3647916481214,2026-01-05 08:07:00
TXN_6248,CUST_976,CUST_487,1511.9226812162997,2026-01-05 08:08:00
TXN_6249,CUST_963,CUST_473,15.80668499661237,2026-01-05 08:09:00
TXN_6250,CUST_414,CUST_382,1904.925227399294,2026-01-05 08:10:00
TXN_6251,CUST_825,CUST_280,3691.4499104151014,2026-01-05 08:11:00
TXN_6252,CUST_895,CUST_72,758.6206554381044,2026-01-05 08:12:00
TXN_6253,CUST_726,CUST_521,2528.962145704891,2026-01-05 08:13:00
TXN_6254,CUST_457,CUST_366,1069.4842094050678,2026-01-05 08:14:00
TXN_6255,CUST_285,CUST_933,382.3743658813235,2026-01-05 08:15:00
TXN_6256,CUST_239,CUST_94,3091.085389902138,2026-01-05 08:16:00
TXN_6257,CUST_677,CUST_373,4760.318435293982,2026-01-05 08:17:00
TXN_6258,CUST_599,CUST_339,1560.4140514024064,2026-01-05 08:18:00
TXN_6259,CUST_653,CUST_437,2907.4225437961522,2026-01-05 08:19:00
TXN_6260,CUST_672,CUST_336,4768.480805076464,2026-01-05 08:20:00
TXN_6261,CUST_558,CUST_664,3255.9119164734907,2026-01-05 08:21:00
TXN_6262,CUST_372,CUST_492,3368.835378526672,2026-01-05 08:22:00
TXN_6263,CUST_495,CUST_917,902.8532726885711,2026-01-05 08:23:00
TXN_6264,CUST_624,CUST_868,2468.122297475605,2026-01-05 08:24:00
TXN_6265,CUST_919,CUST_40,1841.7429079653607,2026-01-05 08:25:00
TXN_6266,CUST_45,CUST_359,2360.0746934312397,2026-01-05 08:26:00
TXN_6267,CUST_401,CUST_574,4006.124616444967,2026-01-05 08:27:00
TXN_6268,CUST_247,CUST_254,2308.8879488530306,2026-01-05 08:28:00
TXN_6269,CUST_616,CUST_966,323.624884506597,2026-01-05 08:29:00
TXN_6270,CUST_597,CUST_581,4528.652889142806,2026-01-05 08:30:00
TXN_6271,CUST_450,CUST_398,2728.6312783853336,2026-01-05 08:31:00
TXN_6272,CUST_485,CUST_757,4623.226849066156,2026-01-05 08:32:00
TXN_6273,CUST_646,CUST_877,2866.049015017846,2026-01-05 08:33:00
TXN_6274,CUST_620,CUST_170,357.4852167155523,2026-01-05 08:34:00
TXN_6275,CUST_18,CUST_690,2768.8182736935987,2026-01-05 08:35:00
TXN_6276,CUST_606,CUST_701,2882.937273138476,2026-01-05 08:36:00
TXN_6277,CUST_662,CUST_511,1079.5559979214484,2026-01-05 08:37:00
TXN_6278,CUST_758,CUST_260,2360.43512968084,2026-01-05 08:38:00
TXN_6279,CUST_289,CUST_584,2302.6131442495202,2026-01-05 08:39:00
TXN_6280,CUST_414,CUST_984,3118.1519836128123,2026-01-05 08:40:00
TXN_6281,CUST_721,CUST_459,1305.4743523828627,2026-01-05 08:41:00
TXN_6282,CUST_638,CUST_529,2912.9246055614867,2026-01-05 08:42:00
TXN_6283,CUST_235,CUST_882,1212.3506927583446,2026-01-05 08:43:00
TXN_6284,CUST_416,CUST_341,2237.761908297494,2026-01-05 08:44:00
TXN_6285,CUST_938,CUST_57,622.301439693162,2026-01-05 08:45:00
TXN_6286,CUST_499,CUST_218,196.12973382877612,2026-01-05 08:46:00
TXN_6287,CUST_974,CUST_619,1609.7306568987522,2026-01-05 08:47:00
TXN_6288,CUST_634,CUST_816,1380.11303574221,2026-01-05 08:48:00
TXN_6289,CUST_650,CUST_940,2040.61020103642,2026-01-05 08:49:00
TXN_6290,CUST_115,CUST_685,4810.293273801695,2026-01-05 08:50:00
TXN_6291,CUST_932,CUST_731,2615.924180903939,2026-01-05 08:51:00
TXN_6292,CUST_674,CUST_464,2770.351763622415,2026-01-05 08:52:00
TXN_6293,CUST_713,CUST_247,4708.589183548997,2026-01-05 08:53:00
TXN_6294,CUST_234,CUST_730,4606.524216583247,2026-01-05 08:54:00
TXN_6295,CUST_540,CUST_373,4421.718649963085,2026-01-05 08:55:00
TXN_6296,CUST_11,CUST_417,498.99376272826805,2026-01-05 08:56:00
TXN_6297,CUST_206,CUST_31,3175.144078496449,2026-01-05 08:57:00
TXN_6298,CUST_679,CUST_368,4042.4139126626237,2026-01-05 08:58:00
TXN_6299,CUST_247,CUST_559,4179.517700989703,2026-01-05 08:59:00
TXN_6300,CUST_559,CUST_646,2893.7566410844615,2026-01-05 09:00:00
TXN_6301,CUST_758,CUST_108,97.30278195598383,2026-01-05 09:01:00
TXN_6302,CUST_127,CUST_584,4868.827379192258,2026-01-05 09:02:00
TXN_6303,CUST_147,CUST_839,2366.2615467630258,2026-01-05 09:03:00
TXN_6304,CUST_118,CUST_418,1974.0435174152549,2026-01-05 09:04:00
TXN_6305,CUST_911,CUST_620,1980.7940812495426,2026-01-05 09:05:00
TXN_6306,CUST_382,CUST_821,2126.51289149075,2026-01-05 09:06:00
TXN_6307,CUST_412,CUST_398,1218.4817836820375,2026-01-05 09:07:00
TXN_6308,CUST_664,CUST_272,1643.3947924916508,2026-01-05 09:08:00
TXN_6309,CUST_584,CUST_683,4926.934472775949,2026-01-05 09:09:00
TXN_6310,CUST_363,CUST_116,1847.15832127791,2026-01-05 09:10:00
TXN_6311,CUST_509,CUST_841,2638.357832204207,2026-01-05 09:11:00
TXN_6312,CUST_137,CUST_586,4242.98838721634,2026-01-05 09:12:00
TXN_6313,CUST_175,CUST_256,2641.864777433229,2026-01-05 09:13:00
TXN_6314,CUST_289,CUST_81,1629.0225738746562,2026-01-05 09:14:00
TXN_6315,CUST_958,CUST_780,2623.517374823465,2026-01-05 09:15:00
TXN_6316,CUST_481,CUST_128,579.2906890910963,2026-01-05 09:16:00
TXN_6317,CUST_19,CUST_838,658.7347066115215,2026-01-05 09:17:00
TXN_6318,CUST_195,CUST_915,3473.596585831038,2026-01-05 09:18:00
TXN_6319,CUST_330,CUST_235,4588.128679726131,2026-01-05 09:19:00
TXN_6320,CUST_936,CUST_553,3631.133886107706,2026-01-05 09:20:00
TXN_6321,CUST_175,CUST_181,382.32007088021237,2026-01-05 09:21:00
TXN_6322,CUST_449,CUST_157,2020.4490990447184,2026-01-05 09:22:00
TXN_6323,CUST_925,CUST_454,22.74240545763803,2026-01-05 09:23:00
TXN_6324,CUST_946,CUST_571,2560.9216491949082,2026-01-05 09:24:00
TXN_6325,CUST_354,CUST_857,974.0903795604384,2026-01-05 09:25:00
TXN_6326,CUST_499,CUST_761,4342.051777155997,2026-01-05 09:26:00
TXN_6327,CUST_141,CUST_704,530.6319138167212,2026-01-05 09:27:00
TXN_6328,CUST_758,CUST_24,17.152659248681715,2026-01-05 09:28:00
TXN_6329,CUST_897,CUST_473,2261.218755137664,2026-01-05 09:29:00
TXN_6330,CUST_930,CUST_400,785.6121865894385,2026-01-05 09:30:00
TXN_6331,CUST_93,CUST_948,3692.5520475530566,2026-01-05 09:31:00
TXN_6332,CUST_944,CUST_592,4600.474311589161,2026-01-05 09:32:00
TXN_6333,CUST_239,CUST_134,219.27069136981012,2026-01-05 09:33:00
TXN_6334,CUST_205,CUST_421,1983.9547384613227,2026-01-05 09:34:00
TXN_6335,CUST_560,CUST_213,4984.106730594039,2026-01-05 09:35:00
TXN_6336,CUST_433,CUST_900,3666.033130303336,2026-01-05 09:36:00
TXN_6337,CUST_245,CUST_482,4766.406342091977,2026-01-05 09:37:00
TXN_6338,CUST_832,CUST_348,828.7755932286162,2026-01-05 09:38:00
TXN_6339,CUST_317,CUST_166,1114.6291118648483,2026-01-05 09:39:00
TXN_6340,CUST_925,CUST_937,782.5080905781614,2026-01-05 09:40:00
TXN_6341,CUST_295,CUST_348,1518.821478541932,2026-01-05 09:41:00
TXN_6342,CUST_640,CUST_849,3624.676500961969,2026-01-05 09:42:00
TXN_6343,CUST_856,CUST_398,833.0838371833592,2026-01-05 09:43:00
TXN_6344,CUST_282,CUST_583,2625.9278490376096,2026-01-05 09:44:00
TXN_6345,CUST_17,CUST_726,1353.3574963808464,2026-01-05 09:45:00
TXN_6346,CUST_71,CUST_435,4147.686937893208,2026-01-05 09:46:00
TXN_6347,CUST_269,CUST_577,42.89610264130567,2026-01-05 09:47:00
TXN_6348,CUST_325,CUST_221,1123.3436431079474,2026-01-05 09:48:00
TXN_6349,CUST_794,CUST_308,3030.151380285188,2026-01-05 09:49:00
TXN_6350,CUST_305,CUST_991,492.5854048494744,2026-01-05 09:50:00
TXN_6351,CUST_451,CUST_798,2336.897957570488,2026-01-05 09:51:00
TXN_6352,CUST_7,CUST_697,2186.6744094470246,2026-01-05 09:52:00
TXN_6353,CUST_314,CUST_719,4264.089804040601,2026-01-05 09:53:00
TXN_6354,CUST_817,CUST_466,3130.7319939023982,2026-01-05 09:54:00
TXN_6355,CUST_103,CUST_99,3202.113290173922,2026-01-05 09:55:00
TXN_6356,CUST_821,CUST_242,4759.519932927938,2026-01-05 09:56:00
TXN_6357,CUST_193,CUST_158,4911.978272863642,2026-01-05 09:57:00
TXN_6358,CUST_753,CUST_610,3270.4397134426645,2026-01-05 09:58:00
TXN_6359,CUST_574,CUST_554,2614.7872362587505,2026-01-05 09:59:00
TXN_6360,CUST_529,CUST_651,3043.5210917397503,2026-01-05 10:00:00
TXN_6361,CUST_171,CUST_795,1918.3940882202603,2026-01-05 10:01:00
TXN_6362,CUST_537,CUST_920,4937.408518630786,2026-01-05 10:02:00
TXN_6363,CUST_251,CUST_227,3528.0560848893256,2026-01-05 10:03:00
TXN_6364,CUST_765,CUST_423,1462.1239039520317,2026-01-05 10:04:00
TXN_6365,CUST_387,CUST_72,298.2538318706214,2026-01-05 10:05:00
TXN_6366,CUST_207,CUST_243,233.16242646831944,2026-01-05 10:06:00
TXN_6367,CUST_541,CUST_530,1032.5157728274303,2026-01-05 10:07:00
TXN_6368,CUST_629,CUST_589,1172.236140723027,2026-01-05 10:08:00
TXN_6369,CUST_416,CUST_45,2081.077014829962,2026-01-05 10:09:00
TXN_6370,CUST_794,CUST_472,1082.0815980649065,2026-01-05 10:10:00
TXN_6371,CUST_380,CUST_371,3158.2430500001055,2026-01-05 10:11:00
TXN_6372,CUST_144,CUST_855,1064.161106744803,2026-01-05 10:12:00
TXN_6373,CUST_25,CUST_652,947.5039293163185,2026-01-05 10:13:00
TXN_6374,CUST_822,CUST_689,2361.472594073846,2026-01-05 10:14:00
TXN_6375,CUST_668,CUST_734,4444.456310625856,2026-01-05 10:15:00
TXN_6376,CUST_73,CUST_927,2346.8443820193847,2026-01-05 10:16:00
TXN_6377,CUST_632,CUST_92,2075.1052354151134,2026-01-05 10:17:00
TXN_6378,CUST_824,CUST_22,2894.693588223947,2026-01-05 10:18:00
TXN_6379,CUST_833,CUST_172,1293.496256970626,2026-01-05 10:19:00
TXN_6380,CUST_93,CUST_604,1773.6484069072678,2026-01-05 10:20:00
TXN_6381,CUST_505,CUST_192,1077.0379257789816,2026-01-05 10:21:00
TXN_6382,CUST_598,CUST_77,2863.3318730923415,2026-01-05 10:22:00
TXN_6383,CUST_336,CUST_281,3489.9639322303847,2026-01-05 10:23:00
TXN_6384,CUST_425,CUST_364,3371.756218542954,2026-01-05 10:24:00
TXN_6385,CUST_499,CUST_179,1281.5409116441613,2026-01-05 10:25:00
TXN_6386,CUST_364,CUST_238,3900.4445466823554,2026-01-05 10:26:00
TXN_6387,CUST_947,CUST_135,1287.208789597152,2026-01-05 10:27:00
TXN_6388,CUST_630,CUST_877,760.0546408261372,2026-01-05 10:28:00
TXN_6389,CUST_745,CUST_902,1755.5456559491,2026-01-05 10:29:00
TXN_6390,CUST_199,CUST_280,2992.743004962706,2026-01-05 10:30:00
TXN_6391,CUST_718,CUST_19,718.589075833946,2026-01-05 10:31:00
TXN_6392,CUST_413,CUST_595,3243.9546894211967,2026-01-05 10:32:00
TXN_6393,CUST_339,CUST_740,4316.70930130492,2026-01-05 10:33:00
TXN_6394,CUST_659,CUST_371,1472.771146187772,2026-01-05 10:34:00
TXN_6395,CUST_962,CUST_777,2256.531014414446,2026-01-05 10:35:00
TXN_6396,CUST_937,CUST_112,1149.2690238696389,2026-01-05 10:36:00
TXN_6397,CUST_429,CUST_763,1812.6960280612705,2026-01-05 10:37:00
TXN_6398,CUST_783,CUST_676,119.633148304512,2026-01-05 10:38:00
TXN_6399,CUST_899,CUST_870,4769.309287102007,2026-01-05 10:39:00
TXN_6400,CUST_139,CUST_680,2085.2921639288534,2026-01-05 10:40:00
TXN_6401,CUST_693,CUST_221,3946.4618479922206,2026-01-05 10:41:00
TXN_6402,CUST_942,CUST_920,721.790752408983,2026-01-05 10:42:00
TXN_6403,CUST_542,CUST_304,4063.65167006099,2026-01-05 10:43:00
TXN_6404,CUST_57,CUST_703,4302.135081701383,2026-01-05 10:44:00
TXN_6405,CUST_232,CUST_325,3580.230872151519,2026-01-05 10:45:00
TXN_6406,CUST_658,CUST_437,4517.009541667193,2026-01-05 10:46:00
TXN_6407,CUST_435,CUST_438,844.3136760460004,2026-01-05 10:47:00
TXN_6408,CUST_384,CUST_170,2387.644325655214,2026-01-05 10:48:00
TXN_6409,CUST_560,CUST_375,3104.346564760625,2026-01-05 10:49:00
TXN_6410,CUST_194,CUST_557,2985.002923780462,2026-01-05 10:50:00
TXN_6411,CUST_736,CUST_381,4306.594263286228,2026-01-05 10:51:00
TXN_6412,CUST_648,CUST_986,1086.2999261846996,2026-01-05 10:52:00
TXN_6413,CUST_534,CUST_14,886.4627243689433,2026-01-05 10:53:00
TXN_6414,CUST_518,CUST_743,1274.3591883411777,2026-01-05 10:54:00
TXN_6415,CUST_716,CUST_669,4458.834746570225,2026-01-05 10:55:00
TXN_6416,CUST_751,CUST_500,4705.725142461298,2026-01-05 10:56:00
TXN_6417,CUST_185,CUST_646,2852.4542203072865,2026-01-05 10:57:00
TXN_6418,CUST_872,CUST_391,2511.8459535068937,2026-01-05 10:58:00
TXN_6419,CUST_292,CUST_549,3030.8741839831555,2026-01-05 10:59:00
TXN_6420,CUST_335,CUST_565,3085.375172735003,2026-01-05 11:00:00
TXN_6421,CUST_732,CUST_530,859.8204776680441,2026-01-05 11:01:00
TXN_6422,CUST_116,CUST_983,3435.19029929942,2026-01-05 11:02:00
TXN_6423,CUST_825,CUST_492,2267.2320007186436,2026-01-05 11:03:00
TXN_6424,CUST_49,CUST_550,2591.7359746517454,2026-01-05 11:04:00
TXN_6425,CUST_685,CUST_699,161.27985563242586,2026-01-05 11:05:00
TXN_6426,CUST_82,CUST_385,3825.1375963298415,2026-01-05 11:06:00
TXN_6427,CUST_834,CUST_196,4178.78552672673,2026-01-05 11:07:00
TXN_6428,CUST_333,CUST_755,3100.913554133387,2026-01-05 11:08:00
TXN_6429,CUST_557,CUST_300,3746.1309401303465,2026-01-05 11:09:00
TXN_6430,CUST_335,CUST_815,2618.3029558287885,2026-01-05 11:10:00
TXN_6431,CUST_532,CUST_547,3095.5833611029925,2026-01-05 11:11:00
TXN_6432,CUST_960,CUST_727,1978.9127753315606,2026-01-05 11:12:00
TXN_6433,CUST_221,CUST_731,3961.452582661938,2026-01-05 11:13:00
TXN_6434,CUST_635,CUST_828,2346.6719420198183,2026-01-05 11:14:00
TXN_6435,CUST_746,CUST_602,3404.262393050224,2026-01-05 11:15:00
TXN_6436,CUST_733,CUST_308,3110.932599311328,2026-01-05 11:16:00
TXN_6437,CUST_323,CUST_252,3514.549446744891,2026-01-05 11:17:00
TXN_6438,CUST_851,CUST_8,3928.227216874864,2026-01-05 11:18:00
TXN_6439,CUST_3,CUST_768,2568.440273149046,2026-01-05 11:19:00
TXN_6440,CUST_694,CUST_875,4067.1990867857867,2026-01-05 11:20:00
TXN_6441,CUST_206,CUST_208,2491.3136139853286,2026-01-05 11:21:00
TXN_6442,CUST_832,CUST_937,4783.605271091044,2026-01-05 11:22:00
TXN_6443,CUST_40,CUST_131,3765.8320255878234,2026-01-05 11:23:00
TXN_6444,CUST_59,CUST_736,863.9968322328601,2026-01-05 11:24:00
TXN_6445,CUST_951,CUST_709,4149.626512103522,2026-01-05 11:25:00
TXN_6446,CUST_574,CUST_980,2762.422427425104,2026-01-05 11:26:00
TXN_6447,CUST_644,CUST_654,4922.460180289588,2026-01-05 11:27:00
TXN_6448,CUST_507,CUST_764,3596.907027930901,2026-01-05 11:28:00
TXN_6449,CUST_572,CUST_608,431.1098253852535,2026-01-05 11:29:00
TXN_6450,CUST_884,CUST_26,1980.8525337756405,2026-01-05 11:30:00
TXN_6451,CUST_843,CUST_623,2591.2042593396,2026-01-05 11:31:00
TXN_6452,CUST_122,CUST_454,4196.6778797674115,2026-01-05 11:32:00
TXN_6453,CUST_479,CUST_635,3649.4342163055658,2026-01-05 11:33:00
TXN_6454,CUST_619,CUST_186,1853.106752352078,2026-01-05 11:34:00
TXN_6455,CUST_96,CUST_484,3270.6291106381186,2026-01-05 11:35:00
TXN_6456,CUST_859,CUST_680,2888.785430412913,2026-01-05 11:36:00
TXN_6457,CUST_414,CUST_51,639.0025186725104,2026-01-05 11:37:00
TXN_6458,CUST_235,CUST_891,1181.9448780630166,2026-01-05 11:38:00
TXN_6459,CUST_898,CUST_5,1712.2003404444288,2026-01-05 11:39:00
TXN_6460,CUST_62,CUST_589,985.4621977538795,2026-01-05 11:40:00
TXN_6461,CUST_256,CUST_160,759.1678906918274,2026-01-05 11:41:00
TXN_6462,CUST_561,CUST_208,300.4068729501323,2026-01-05 11:42:00
TXN_6463,CUST_905,CUST_257,4366.781802388561,2026-01-05 11:43:00
TXN_6464,CUST_348,CUST_205,1451.8276556446199,2026-01-05 11:44:00
TXN_6465,CUST_671,CUST_767,1458.6998136284951,2026-01-05 11:45:00
TXN_6466,CUST_124,CUST_950,1039.0784057764756,2026-01-05 11:46:00
TXN_6467,CUST_482,CUST_11,2382.232885600776,2026-01-05 11:47:00
TXN_6468,CUST_317,CUST_949,2576.0674199326386,2026-01-05 11:48:00
TXN_6469,CUST_504,CUST_8,1049.3239795391494,2026-01-05 11:49:00
TXN_6470,CUST_719,CUST_409,3046.7659859396163,2026-01-05 11:50:00
TXN_6471,CUST_48,CUST_936,3617.769798372808,2026-01-05 11:51:00
TXN_6472,CUST_409,CUST_32,1875.4620289676052,2026-01-05 11:52:00
TXN_6473,CUST_932,CUST_984,2931.403967318619,2026-01-05 11:53:00
TXN_6474,CUST_136,CUST_540,2516.486506770587,2026-01-05 11:54:00
TXN_6475,CUST_201,CUST_718,985.7865077969498,2026-01-05 11:55:00
TXN_6476,CUST_250,CUST_387,3652.7548339851433,2026-01-05 11:56:00
TXN_6477,CUST_314,CUST_228,4009.2506088419964,2026-01-05 11:57:00
TXN_6478,CUST_869,CUST_640,3247.477646779966,2026-01-05 11:58:00
TXN_6479,CUST_368,CUST_767,1626.241178577546,2026-01-05 11:59:00
TXN_6480,CUST_429,CUST_475,4634.694547102413,2026-01-05 12:00:00
TXN_6481,CUST_830,CUST_724,2282.23835609567,2026-01-05 12:01:00
TXN_6482,CUST_807,CUST_751,1336.7336420716383,2026-01-05 12:02:00
TXN_6483,CUST_480,CUST_207,2047.090757901563,2026-01-05 12:03:00
TXN_6484,CUST_314,CUST_318,3463.454708621967,2026-01-05 12:04:00
